gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season
20120910_SD@OAK,1,54,49,SD,OAK,1,10,71,(9:49) R.Brown right end to SD 29 for no gain (R.Seymour).,0,0,2012
20120910_SD@OAK,1,54,9,SD,OAK,2,10,71,(9:09) (Shotgun) P.Rivers pass short left to R.Brown to SD 33 for 4 yards (M.Huff P.Wheeler).,0,0,2012
20120910_SD@OAK,1,53,24,SD,OAK,3,6,67,(8:24) (Shotgun) P.Rivers sacked at SD 28 for -5 yards (sack split by M.Shaughnessy and P.Wheeler).,0,0,2012
20120910_SD@OAK,1,53,0,SD,OAK,4,11,72,(8:00) M.Scifres punts 53 yards to OAK 19 Center-M.Windt. P.Adams to OAK 34 for 15 yards (D.Stuckey).,0,0,2012
20120910_SD@OAK,1,52,51,OAK,SD,1,10,66,(7:51) D.McFadden left end to OAK 41 for 7 yards (J.Johnson).,0,0,2012
20120910_SD@OAK,1,52,14,OAK,SD,2,3,59,(7:14) C.Palmer pass short right to D.McFadden to 50 for 9 yards (D.Butler).,0,0,2012
20120910_SD@OAK,1,51,52,OAK,SD,1,10,50,(6:52) C.Palmer pass short right to D.Heyward-Bey to SD 37 for 13 yards (Q.Jammer).,0,0,2012
20120910_SD@OAK,1,51,22,OAK,SD,1,10,37,(6:22) D.McFadden right tackle to SD 37 for no gain (D.Butler J.Johnson).,0,0,2012
20120910_SD@OAK,1,50,44,OAK,SD,2,10,37,(5:44) (Shotgun) C.Palmer pass incomplete short right to D.McFadden (Q.Jammer).,0,0,2012
20120910_SD@OAK,1,50,40,OAK,SD,3,10,37,(5:40) (Shotgun) C.Palmer pass short middle to R.Streater to SD 33 for 4 yards (Q.Jammer).,0,0,2012
20120910_SD@OAK,1,50,2,OAK,SD,4,6,33,(5:02) S.Janikowski 51 yard field goal is GOOD Center-J.Condo Holder-S.Lechler.,0,0,2012
20120910_SD@OAK,1,50,2,OAK,SD,,,33,S.Janikowski kicks 69 yards from OAK 35 to SD -4. R.Goodman to SD 21 for 25 yards (T.Jones D.Ausberry).,3,0,2012
20120910_SD@OAK,1,49,51,SD,OAK,1,10,79,(4:51) E.Royal right end to SD 32 for 11 yards (M.Huff).,0,3,2012
20120910_SD@OAK,1,49,20,SD,OAK,1,10,68,(4:20) (Shotgun) P.Rivers pass incomplete short right to C.Brinkley.,0,3,2012
20120910_SD@OAK,1,49,13,SD,OAK,2,10,68,(4:13) C.Brinkley right tackle to SD 34 for 2 yards (R.McClain).,0,3,2012
20120910_SD@OAK,1,48,29,SD,OAK,3,8,66,(3:29) (Shotgun) P.Rivers pass deep right to R.Meachem to OAK 20 for 46 yards (R.Bartell).,0,3,2012
20120910_SD@OAK,1,47,43,SD,OAK,1,10,20,(2:43) P.Rivers pass short right to C.Brinkley to OAK 8 for 12 yards (P.Wheeler).,0,3,2012
20120910_SD@OAK,1,46,56,SD,OAK,1,8,8,(1:56) P.Rivers pass short middle to L.McClain to OAK 5 for 3 yards (P.Wheeler; T.Kelly).,0,3,2012
20120910_SD@OAK,1,46,13,SD,OAK,2,5,5,(1:13) (Shotgun) P.Rivers pass incomplete short left to M.Floyd.,0,3,2012
20120910_SD@OAK,1,46,7,SD,OAK,3,5,5,(1:07) (Shotgun) P.Rivers pass incomplete short middle to A.Gates.,0,3,2012
20120910_SD@OAK,1,46,4,SD,OAK,4,5,5,(1:04) N.Kaeding 23 yard field goal is GOOD Center-M.Windt Holder-M.Scifres.,0,3,2012
20120910_SD@OAK,1,46,0,OAK,SD,1,10,90,(1:00) D.McFadden right tackle to OAK 14 for 4 yards (A.Franklin).,3,3,2012
20120910_SD@OAK,1,45,22,OAK,SD,2,6,86,(:22) D.McFadden right guard to OAK 19 for 5 yards (D.Butler).,3,3,2012
20120910_SD@OAK,2,45,0,OAK,SD,3,1,81,(15:00) D.McFadden right tackle to OAK 20 for 1 yard (V.Martin).,3,3,2012
20120910_SD@OAK,2,44,19,OAK,SD,1,10,80,(14:19) C.Palmer pass short middle to R.Streater to OAK 33 for 13 yards (D.Butler).,3,3,2012
20120910_SD@OAK,2,43,39,OAK,SD,1,10,90,(13:39) M.Reece FUMBLES (Aborted) at OAK 26 recovered by OAK-T.Jones at OAK 10. T.Jones to OAK 8 for -2 yards (A.Bigby).,3,3,2012
20120910_SD@OAK,2,42,49,OAK,SD,2,35,92,(12:49) M.Goodson left tackle to OAK 19 for 11 yards (E.Weddle).,3,3,2012
20120910_SD@OAK,2,42,8,OAK,SD,3,24,81,(12:08) (Shotgun) C.Palmer pass short right to D.McFadden to OAK 22 for 3 yards (Q.Jammer).,3,3,2012
20120910_SD@OAK,2,41,34,OAK,SD,4,21,78,(11:34) S.Lechler punts 62 yards to SD 16 Center-J.Condo. E.Royal to OAK 38 for 46 yards (M.Giordano). OAK-J.Condo was injured during the play. His return is Questionable.  PENALTY on SD-D.Stuckey Illegal Block Above the Waist 10 yards enforced at SD 20.,3,3,2012
20120910_SD@OAK,2,41,16,SD,OAK,1,10,90,(11:16) C.Brinkley right guard to SD 12 for 2 yards (R.McClain M.Burris).,3,3,2012
20120910_SD@OAK,2,40,35,SD,OAK,2,8,88,(10:35) (Shotgun) P.Rivers pass short right to E.Royal to SD 19 for 7 yards (T.Branch).,3,3,2012
20120910_SD@OAK,2,40,4,SD,OAK,3,1,81,(10:04) PENALTY on OAK-T.Kelly Encroachment 5 yards enforced at SD 19 - No Play.,3,3,2012
20120910_SD@OAK,2,39,45,SD,OAK,1,10,76,(9:45) P.Rivers pass incomplete short left to C.Brinkley. PENALTY on OAK-T.Branch Defensive Holding 5 yards enforced at SD 24 - No Play.,3,3,2012
20120910_SD@OAK,2,39,38,SD,OAK,1,10,71,(9:38) (Shotgun) P.Rivers pass short right to R.Brown to SD 35 for 6 yards (T.Branch).,3,3,2012
20120910_SD@OAK,2,39,0,SD,OAK,2,4,65,(9:00) R.Brown up the middle to SD 36 for 1 yard (R.McClain).,3,3,2012
20120910_SD@OAK,2,38,19,SD,OAK,3,3,64,(8:19) (Shotgun) P.Rivers pass incomplete deep right to A.Gates. PENALTY on OAK-T.Kelly Defensive Offside 5 yards enforced at SD 36 - No Play.,3,3,2012
20120910_SD@OAK,2,38,13,SD,OAK,1,10,59,(8:13) (Shotgun) P.Rivers pass short right to E.Royal to SD 38 for -3 yards (M.Burris).,3,3,2012
20120910_SD@OAK,2,37,26,SD,OAK,2,13,62,(7:26) P.Rivers pass deep right to M.Floyd to OAK 39 for 23 yards (R.Bartell).,3,3,2012
20120910_SD@OAK,2,36,57,SD,OAK,1,10,39,(6:57) (Shotgun) P.Rivers pass short middle to A.Gates to OAK 29 for 10 yards (T.Branch R.Bartell).,3,3,2012
20120910_SD@OAK,2,36,13,SD,OAK,1,10,29,(6:13) P.Rivers pass short right to L.McClain to OAK 22 for 7 yards (L.Houston).,3,3,2012
20120910_SD@OAK,2,35,35,SD,OAK,2,3,22,(5:35) C.Brinkley left tackle to OAK 24 for -2 yards (M.Burris).,3,3,2012
20120910_SD@OAK,2,34,52,SD,OAK,3,5,24,(4:52) (Shotgun) P.Rivers pass deep left to A.Gates to OAK 7 for 17 yards (T.Branch).,3,3,2012
20120910_SD@OAK,2,34,9,SD,OAK,1,7,7,(4:09) C.Brinkley left guard to OAK 6 for 1 yard (R.Seymour).,3,3,2012
20120910_SD@OAK,2,33,24,SD,OAK,2,6,6,(3:24) (Shotgun) P.Rivers pass incomplete short left to D.Rosario.,3,3,2012
20120910_SD@OAK,2,33,17,SD,OAK,3,6,6,(3:17) (Shotgun) P.Rivers pass short middle to M.Floyd for 6 yards TOUCHDOWN.,3,3,2012
20120910_SD@OAK,2,33,17,SD,OAK,,,6,N.Kaeding extra point is GOOD Center-M.Windt Holder-M.Scifres.,3,3,2012
20120910_SD@OAK,2,33,17,SD,OAK,,,6,N.Kaeding kicks 65 yards from SD 35 to end zone Touchback.,10,3,2012
20120910_SD@OAK,2,33,10,OAK,SD,1,10,80,(3:10) C.Palmer pass incomplete short right to D.McFadden.,3,10,2012
20120910_SD@OAK,2,33,5,OAK,SD,2,10,80,(3:05) D.McFadden right tackle to OAK 27 for 7 yards (D.Butler; A.Bigby).,3,10,2012
20120910_SD@OAK,2,32,28,OAK,SD,3,3,73,(2:28) C.Palmer pass short middle to M.Reece to OAK 42 for 15 yards (A.Bigby).,3,10,2012
20120910_SD@OAK,2,32,0,OAK,SD,1,10,58,(2:00) C.Palmer pass short middle to D.McFadden to OAK 46 for 4 yards (J.Johnson).,3,10,2012
20120910_SD@OAK,2,31,26,OAK,SD,2,6,54,(1:26) (Shotgun) C.Palmer pass incomplete short left to D.McFadden.,3,10,2012
20120910_SD@OAK,2,31,20,OAK,SD,3,6,54,(1:20) (Shotgun) C.Palmer pass short middle to D.McFadden to SD 42 for 12 yards (E.Weddle).,3,10,2012
20120910_SD@OAK,2,31,12,OAK,SD,1,10,42,(1:12) (Shotgun) C.Palmer pass incomplete deep right to R.Streater.,3,10,2012
20120910_SD@OAK,2,31,8,OAK,SD,2,10,42,(1:08) (Shotgun) C.Palmer pass short right to D.Hagan to SD 32 for 10 yards (Q.Jammer).,3,10,2012
20120910_SD@OAK,2,30,44,OAK,SD,1,10,32,(:44) (No Huddle Shotgun) C.Palmer pass short middle to D.Hagan to SD 28 for 4 yards (D.Williams).,3,10,2012
20120910_SD@OAK,2,30,38,OAK,SD,2,6,28,(:38) (Shotgun) C.Palmer pass short left to D.McFadden to SD 11 for 17 yards (A.Bigby).,3,10,2012
20120910_SD@OAK,2,30,26,OAK,SD,1,10,11,(:26) C.Palmer pass incomplete short left to R.Streater.,3,10,2012
20120910_SD@OAK,2,30,23,OAK,SD,2,10,11,(:23) C.Palmer pass incomplete short middle to D.Hagan (A.Bigby).,3,10,2012
20120910_SD@OAK,2,30,16,OAK,SD,3,10,11,(:16) (Shotgun) PENALTY on OAK-C.Palmer Delay of Game 5 yards enforced at SD 11 - No Play.,3,10,2012
20120910_SD@OAK,2,30,16,OAK,SD,3,15,16,(:16) (Shotgun) C.Palmer pass short middle to D.McFadden to SD 1 for 15 yards (Q.Jammer; M.Gilchrist). The Replay Assistant challenged the first down ruling and the play was REVERSED. (Shotgun) C.Palmer pass short middle to D.McFadden to SD 2 for 14 yards (Q.Jammer M.Gilchrist).,3,10,2012
20120910_SD@OAK,2,30,7,OAK,SD,4,1,2,(:07) S.Janikowski 19 yard field goal is GOOD Center-T.Goethel Holder-S.Lechler.,3,10,2012
20120910_SD@OAK,2,30,7,OAK,SD,,,2,S.Janikowski kicks 49 yards from OAK 35 to SD 16. R.Goodman to SD 33 for 17 yards (P.Lee).,6,10,2012
20120910_SD@OAK,3,30,0,OAK,SD,,,2,S.Janikowski kicks 70 yards from OAK 35 to SD -5. R.Goodman to SD 29 for 34 yards (M.Mitchell).,6,10,2012
20120910_SD@OAK,3,29,54,SD,OAK,1,10,71,(14:54) C.Brinkley left guard to SD 29 for no gain (L.Houston).,10,6,2012
20120910_SD@OAK,3,29,10,SD,OAK,2,10,71,(14:10) (Shotgun) P.Rivers pass short right to R.Brown to SD 33 for 4 yards (T.Kelly).,10,6,2012
20120910_SD@OAK,3,28,25,SD,OAK,3,6,67,(13:25) (Shotgun) P.Rivers pass short middle to A.Gates to SD 38 for 5 yards (R.McClain; P.Wheeler).,10,6,2012
20120910_SD@OAK,3,27,34,SD,OAK,4,1,62,(12:34) M.Scifres punts 55 yards to OAK 7 Center-M.Windt fair catch by P.Adams.,10,6,2012
20120910_SD@OAK,3,27,25,OAK,SD,1,10,93,(12:25) D.McFadden right end to OAK 12 for 5 yards (T.Spikes).,6,10,2012
20120910_SD@OAK,3,26,43,OAK,SD,2,5,88,(11:43) (No Huddle) D.McFadden right tackle to OAK 15 for 3 yards (T.Spikes).,6,10,2012
20120910_SD@OAK,3,26,2,OAK,SD,3,2,85,(11:02) (Shotgun) C.Palmer pass incomplete short middle to D.Hagan (Q.Jammer). PENALTY on SD-Q.Jammer Defensive Pass Interference 17 yards enforced at OAK 15 - No Play.,6,10,2012
20120910_SD@OAK,3,25,56,OAK,SD,1,10,68,(10:56) C.Palmer pass short left to D.Ausberry to OAK 44 for 12 yards (A.Bigby).,6,10,2012
20120910_SD@OAK,3,25,49,OAK,SD,1,10,56,(10:49) (No Huddle) PENALTY on SD-V.Martin Neutral Zone Infraction 5 yards enforced at OAK 44 - No Play.,6,10,2012
20120910_SD@OAK,3,25,24,OAK,SD,1,5,51,(10:24) (No Huddle Shotgun) D.McFadden left tackle to SD 49 for 2 yards (J.Johnson).,6,10,2012
20120910_SD@OAK,3,25,6,OAK,SD,2,3,49,(10:06) D.McFadden left tackle to SD 48 for 1 yard (C.Liuget).,6,10,2012
20120910_SD@OAK,3,24,25,OAK,SD,3,2,48,(9:25) C.Palmer pass short left to B.Myers to SD 48 for no gain (E.Weddle).,6,10,2012
20120910_SD@OAK,3,24,16,OAK,SD,4,2,48,(9:16) (Punt formation) PENALTY on OAK Illegal Substitution 5 yards enforced at SD 48 - No Play.,6,10,2012
20120910_SD@OAK,3,24,16,OAK,SD,4,7,61,(9:16) (Punt formation) S.Lechler Aborted. T.Goethel FUMBLES at OAK 36 recovered by OAK-S.Lechler at OAK 39. S.Lechler to OAK 39 for no gain (A.Gachkar).,6,10,2012
20120910_SD@OAK,3,23,43,SD,OAK,1,10,39,(8:43) P.Rivers pass short right to C.Brinkley to OAK 35 for 4 yards (M.Burris).,10,6,2012
20120910_SD@OAK,3,23,10,SD,OAK,2,6,35,(8:10) (Shotgun) P.Rivers pass short left to R.Brown to OAK 28 for 7 yards (M.Shaughnessy).,10,6,2012
20120910_SD@OAK,3,22,45,SD,OAK,1,10,28,(7:45) P.Rivers pass short right to C.Brinkley to OAK 16 for 12 yards (P.Wheeler T.Kelly).,10,6,2012
20120910_SD@OAK,3,21,58,SD,OAK,1,10,16,(6:58) C.Brinkley left end to OAK 10 for 6 yards (M.Huff).,10,6,2012
20120910_SD@OAK,3,21,18,SD,OAK,2,4,10,(6:18) P.Rivers pass incomplete short left to C.Brinkley.,10,6,2012
20120910_SD@OAK,3,21,10,SD,OAK,3,4,10,(6:10) (Shotgun) P.Rivers pass incomplete short right to M.Floyd.,10,6,2012
20120910_SD@OAK,3,21,5,SD,OAK,4,4,10,(6:05) N.Kaeding 28 yard field goal is GOOD Center-M.Windt Holder-M.Scifres.,10,6,2012
20120910_SD@OAK,3,21,5,SD,OAK,,,10,N.Kaeding kicks 65 yards from SD 35 to end zone Touchback.,13,6,2012
20120910_SD@OAK,3,21,1,OAK,SD,1,10,80,(6:01) C.Palmer pass short middle to D.McFadden to OAK 27 for 7 yards (T.Spikes).,6,13,2012
20120910_SD@OAK,3,20,23,OAK,SD,2,3,73,(5:23) C.Palmer pass incomplete short right to R.Streater.,6,13,2012
20120910_SD@OAK,3,20,19,OAK,SD,3,3,73,(5:19) (Shotgun) C.Palmer pass short left to D.McFadden to OAK 29 for 2 yards (A.Cason).,6,13,2012
20120910_SD@OAK,3,19,31,OAK,SD,4,1,71,(4:31) S.Lechler punt is BLOCKED by D.Rosario Center-T.Goethel RECOVERED by SD-C.Lynch at OAK 8. C.Lynch to OAK 8 for no gain (M.Mitchell).,6,13,2012
20120910_SD@OAK,3,19,20,SD,OAK,1,8,8,(4:20) C.Brinkley left tackle to OAK 3 for 5 yards (M.Burris M.Huff).,13,6,2012
20120910_SD@OAK,3,19,10,SD,OAK,2,3,3,(4:10) PENALTY on SD-R.McMichael False Start 5 yards enforced at OAK 3 - No Play.,13,6,2012
20120910_SD@OAK,3,18,17,SD,OAK,2,8,8,(3:17) (Shotgun) R.Brown up the middle to OAK 6 for 2 yards (R.McClain).,13,6,2012
20120910_SD@OAK,3,17,34,SD,OAK,3,6,6,(2:34) (Shotgun) P.Rivers pass short middle to R.Brown to OAK 1 for 5 yards (P.Wheeler M.Huff).,13,6,2012
20120910_SD@OAK,3,16,53,SD,OAK,4,1,1,(1:53) N.Kaeding 19 yard field goal is GOOD Center-M.Windt Holder-M.Scifres.,13,6,2012
20120910_SD@OAK,3,16,53,SD,OAK,,,1,N.Kaeding kicks 72 yards from SD 35 to OAK -7. T.Jones Touchback.,16,6,2012
20120910_SD@OAK,3,16,49,OAK,SD,1,10,80,(1:49) D.McFadden left end to OAK 17 for -3 yards (D.Butler Q.Jammer).,6,16,2012
20120910_SD@OAK,3,16,12,OAK,SD,2,13,83,(1:12) C.Palmer pass incomplete short middle to D.McFadden.,6,16,2012
20120910_SD@OAK,3,16,7,OAK,SD,3,13,83,(1:07) (Shotgun) C.Palmer pass incomplete short left to D.McFadden.,6,16,2012
20120910_SD@OAK,3,16,2,OAK,SD,4,13,83,(1:02) S.Lechler punts 52 yards to SD 31 Center-T.Goethel. E.Royal to SD 45 for 14 yards (P.Adams).,6,16,2012
20120910_SD@OAK,3,15,50,SD,OAK,1,10,55,(:50) C.Brinkley left tackle to SD 48 for 3 yards (M.Burris).,16,6,2012
20120910_SD@OAK,3,15,12,SD,OAK,2,7,52,(:12) P.Rivers pass incomplete deep left to A.Gates.,16,6,2012
20120910_SD@OAK,3,15,5,SD,OAK,3,7,52,(:05) (Shotgun) P.Rivers pass short right to A.Gates to OAK 41 for 11 yards (M.Huff).,16,6,2012
20120910_SD@OAK,4,15,0,SD,OAK,1,10,41,(15:00) (Shotgun) P.Rivers pass short middle to R.Meachem to OAK 38 for 3 yards (S.Spencer).,16,6,2012
20120910_SD@OAK,4,14,19,SD,OAK,2,7,38,(14:19) P.Rivers pass short middle to M.Floyd to OAK 26 for 12 yards (P.Lee).,16,6,2012
20120910_SD@OAK,4,13,37,SD,OAK,1,10,26,(13:37) P.Rivers pass short right to L.McClain to OAK 23 for 3 yards (M.Burris; P.Lee).,16,6,2012
20120910_SD@OAK,4,13,5,SD,OAK,2,7,23,(13:05) P.Rivers pass incomplete short left to A.Gates (P.Wheeler).,16,6,2012
20120910_SD@OAK,4,12,58,SD,OAK,3,7,23,(12:58) (Shotgun) P.Rivers pass incomplete short right to A.Gates [M.Giordano].,16,6,2012
20120910_SD@OAK,4,12,53,SD,OAK,4,7,23,(12:53) N.Kaeding 41 yard field goal is GOOD Center-M.Windt Holder-M.Scifres.,16,6,2012
20120910_SD@OAK,4,12,53,SD,OAK,,,23,N.Kaeding kicks 65 yards from SD 35 to end zone Touchback.,19,6,2012
20120910_SD@OAK,4,12,48,OAK,SD,1,10,80,(12:48) C.Palmer pass incomplete deep left to R.Streater [C.Liuget].,6,19,2012
20120910_SD@OAK,4,12,40,OAK,SD,2,10,80,(12:40) (Shotgun) C.Palmer pass deep left to D.Heyward-Bey to OAK 41 for 21 yards (A.Cason).,6,19,2012
20120910_SD@OAK,4,12,2,OAK,SD,1,10,59,(12:02) (Shotgun) C.Palmer sacked at OAK 34 for -7 yards (D.Butler).,6,19,2012
20120910_SD@OAK,4,11,34,OAK,SD,2,17,66,(11:34) (Shotgun) C.Palmer pass short middle to B.Myers to SD 40 for 26 yards (E.Weddle).,6,19,2012
20120910_SD@OAK,4,10,52,OAK,SD,1,10,40,(10:52) C.Palmer pass incomplete deep middle to D.Heyward-Bey (Q.Jammer).,6,19,2012
20120910_SD@OAK,4,10,47,OAK,SD,2,10,40,(10:47) (Shotgun) D.McFadden left end to OAK 49 for -11 yards (M.Gilchrist).,6,19,2012
20120910_SD@OAK,4,10,4,OAK,SD,3,21,51,(10:04) (Shotgun) C.Palmer pass incomplete deep right to R.Streater.,6,19,2012
20120910_SD@OAK,4,9,58,OAK,SD,4,21,58,(9:58) S.Lechler Aborted. T.Goethel FUMBLES at OAK 37 touched at OAK 37 recovered by OAK-D.Ausberry at OAK 42. D.Ausberry to OAK 42 for no gain (J.Battle).,6,19,2012
20120910_SD@OAK,4,9,52,SD,OAK,1,10,42,(9:52) C.Brinkley left tackle to OAK 42 for no gain (M.Shaughnessy).,19,6,2012
20120910_SD@OAK,4,9,13,SD,OAK,2,10,42,(9:13) E.Royal left end to OAK 41 for 1 yard (M.Shaughnessy).,19,6,2012
20120910_SD@OAK,4,8,36,SD,OAK,3,9,41,(8:36) (Shotgun) P.Rivers pass deep left to M.Floyd to OAK 16 for 25 yards (T.Branch).,19,6,2012
20120910_SD@OAK,4,7,47,SD,OAK,1,10,16,(7:47) C.Brinkley left end to OAK 21 for -5 yards (D.Tollefson R.Seymour).,19,6,2012
20120910_SD@OAK,4,7,2,SD,OAK,2,15,21,(7:02) P.Rivers pass short left to L.McClain to OAK 19 for 2 yards (P.Wheeler). PENALTY on SD-N.Hardwick Illegal Block Above the Waist 10 yards enforced at OAK 19.,19,6,2012
20120910_SD@OAK,4,6,36,SD,OAK,2,23,29,(6:36) (Shotgun) R.Brown up the middle to OAK 25 for 4 yards (M.Burris).,19,6,2012
20120910_SD@OAK,4,5,53,SD,OAK,3,19,25,(5:53) R.Brown left tackle to OAK 27 for -2 yards (T.Kelly D.Tollefson).,19,6,2012
20120910_SD@OAK,4,5,12,SD,OAK,4,21,27,(5:12) N.Kaeding 45 yard field goal is GOOD Center-M.Windt Holder-M.Scifres.,19,6,2012
20120910_SD@OAK,4,5,12,SD,OAK,,,27,N.Kaeding kicks 70 yards from SD 35 to OAK -5. T.Jones Touchback.,22,6,2012
20120910_SD@OAK,4,5,6,OAK,SD,1,10,80,(5:06) (Shotgun) C.Palmer sacked at OAK 11 for -9 yards (S.Phillips).,6,22,2012
20120910_SD@OAK,4,4,40,OAK,SD,2,19,89,(4:40) (Shotgun) C.Palmer pass short right to M.Reece to OAK 16 for 5 yards (D.Butler).,6,22,2012
20120910_SD@OAK,4,4,13,OAK,SD,3,10,80,(4:13) (Shotgun) C.Palmer pass short middle to B.Myers to OAK 36 for 16 yards (J.Johnson).,6,22,2012
20120910_SD@OAK,4,3,48,OAK,SD,1,10,64,(3:48) (No Huddle Shotgun) C.Palmer pass incomplete short left to R.Streater.,6,22,2012
20120910_SD@OAK,4,3,43,OAK,SD,2,10,64,(3:43) (Shotgun) C.Palmer pass short right to D.McFadden to OAK 37 for 1 yard (D.Williams).,6,22,2012
20120910_SD@OAK,4,3,19,OAK,SD,3,9,63,(3:19) (No Huddle Shotgun) C.Palmer pass short middle to D.McFadden to OAK 42 for 5 yards (D.Williams).,6,22,2012
20120910_SD@OAK,4,2,51,OAK,SD,4,4,58,(2:51) C.Palmer pass incomplete short middle to D.Heyward-Bey. PENALTY on SD-A.Cason Defensive Pass Interference 8 yards enforced at OAK 42 - No Play.,6,22,2012
20120910_SD@OAK,4,2,47,OAK,SD,1,10,50,(2:47) (Shotgun) C.Palmer pass deep right to D.Hagan to SD 33 for 17 yards (M.Gilchrist).,6,22,2012
20120910_SD@OAK,4,2,18,OAK,SD,1,10,33,(2:18) (No Huddle Shotgun) C.Palmer sacked at SD 38 for -5 yards (S.Phillips).,6,22,2012
20120910_SD@OAK,4,2,0,OAK,SD,2,15,38,(2:00) (Shotgun) C.Palmer pass short middle to B.Myers to SD 30 for 8 yards (E.Weddle).,6,22,2012
20120910_SD@OAK,4,1,33,OAK,SD,3,7,30,(1:33) (No Huddle Shotgun) C.Palmer pass short middle to D.McFadden to SD 26 for 4 yards (E.Weddle) [K.Reyes].,6,22,2012
20120910_SD@OAK,4,1,24,OAK,SD,4,3,26,(1:24) (Shotgun) C.Palmer pass incomplete deep left to D.Hagan [M.Ingram]. PENALTY on SD-M.Ingram Roughing the Passer 13 yards enforced at SD 26 - No Play.,6,22,2012
20120910_SD@OAK,4,1,20,OAK,SD,1,10,13,(1:20) C.Palmer pass short middle to B.Myers to SD 2 for 11 yards (A.Bigby).,6,22,2012
20120910_SD@OAK,4,0,57,OAK,SD,1,2,2,(:57) (No Huddle) C.Palmer pass short right to R.Streater for 2 yards TOUCHDOWN.,6,22,2012
20120910_SD@OAK,4,0,57,OAK,SD,,,2,TWO-POINT CONVERSION ATTEMPT. C.Palmer pass to R.Streater is complete. ATTEMPT SUCCEEDS.,6,22,2012
20120910_SD@OAK,4,0,57,OAK,SD,,,2,S.Janikowski kicks onside 23 yards from OAK 35 to SD 42. M.Ingram (didn't try to advance) to SD 42 for no gain.,14,22,2012
20120910_SD@OAK,4,0,54,SD,OAK,1,10,58,(:54) L.McClain up the middle to SD 46 for 4 yards (M.Burris).,22,14,2012
20120910_SD@OAK,4,0,50,SD,OAK,2,6,54,(:50) L.McClain up the middle to SD 47 for 1 yard (Team).,22,14,2012
20120910_SD@OAK,4,0,46,SD,OAK,3,5,53,(:46) P.Rivers kneels to SD 45 for -2 yards.,22,14,2012
20120910_SD@OAK,4,0,40,SD,OAK,4,7,55,(:40) (Run formation) PENALTY on SD-P.Rivers Delay of Game 5 yards enforced at SD 45 - No Play.,22,14,2012
20120910_SD@OAK,4,0,3,SD,OAK,4,12,60,(:03) M.Scifres punts 55 yards to OAK 5 Center-M.Windt downed by SD.,22,14,2012
20120910_SD@OAK,4,0,3,SD,OAK,,,60,                      ,22,14,2012
20120913_CHI@GB,1,0,0,CHI,GB,,,60,R.Gould kicks 69 yards from CHI 35 to GB -4. R.Cobb to GB 17 for 21 yards (S.McManis).,0,0,2012
20120913_CHI@GB,1,59,56,GB,CHI,1,10,83,(14:56) C.Benson right end to GB 19 for 2 yards (S.Paea).,0,0,2012
20120913_CHI@GB,1,59,27,GB,CHI,2,8,81,(14:27) (No Huddle Shotgun) C.Benson left guard to GB 26 for 7 yards (B.Urlacher N.Roach).,0,0,2012
20120913_CHI@GB,1,58,49,GB,CHI,3,1,74,(13:49) (No Huddle Shotgun) A.Rodgers pass incomplete short middle to J.Nelson (T.Jennings).,0,0,2012
20120913_CHI@GB,1,58,45,GB,CHI,4,1,74,(13:45) T.Masthay punts 56 yards to CHI 18 Center-B.Goode fair catch by D.Hester.,0,0,2012
20120913_CHI@GB,1,58,37,CHI,GB,1,10,82,(13:37) J.Cutler sacked at CHI 5 for -13 yards (D.Smith).,0,0,2012
20120913_CHI@GB,1,58,0,CHI,GB,2,23,95,(13:00) M.Forte right tackle to CHI 9 for 4 yards (J.Worthy).,0,0,2012
20120913_CHI@GB,1,57,18,CHI,GB,3,19,91,(12:18) (Shotgun) M.Forte up the middle to CHI 17 for 8 yards (C.Matthews; D.Smith).,0,0,2012
20120913_CHI@GB,1,56,35,CHI,GB,4,11,83,(11:35) A.Podlesh punts 41 yards to GB 42 Center-P.Mannelly. S.Shields MUFFS catch and recovers at GB 29. S.Shields to GB 29 for no gain (E.Weems; S.McManis).,0,0,2012
20120913_CHI@GB,1,56,26,GB,CHI,1,10,71,(11:26) A.Rodgers pass short right to J.Finley to GB 45 for 16 yards (B.Urlacher).,0,0,2012
20120913_CHI@GB,1,56,1,GB,CHI,1,10,55,(11:01) (No Huddle) C.Benson right end to GB 46 for 1 yard (H.Melton; I.Idonije).,0,0,2012
20120913_CHI@GB,1,55,27,GB,CHI,2,9,54,(10:27) (No Huddle Shotgun) A.Rodgers pass deep middle to J.Nelson to CHI 33 for 21 yards (C.Tillman).,0,0,2012
20120913_CHI@GB,1,54,46,GB,CHI,1,10,33,(9:46) (No Huddle Shotgun) R.Cobb left end to CHI 26 for 7 yards (M.Wright J.Peppers). PENALTY on GB-T.Lang Offensive Holding 10 yards enforced at CHI 33 - No Play.,0,0,2012
20120913_CHI@GB,1,54,17,GB,CHI,1,20,43,(9:17) C.Benson right guard to CHI 39 for 4 yards (H.Melton B.Urlacher).,0,0,2012
20120913_CHI@GB,1,53,45,GB,CHI,2,16,39,(8:45) (No Huddle Shotgun) A.Rodgers sacked at CHI 49 for -10 yards (sack split by C.Wootton and S.McClellin).,0,0,2012
20120913_CHI@GB,1,53,9,GB,CHI,3,26,49,(8:09) (No Huddle Shotgun) A.Rodgers pass incomplete short right.,0,0,2012
